"Main";"Middle";"Sub";"Address";"Central";"Unfiltered";"Description";"DatapointType";"Security"
"Licht"; ; ;"1";"";"";"";"";"Auto"
 ;"schalten"; ;"1/1/-";"";"";"";"";"Auto"
 ;"sperren"; ;"1/2/-";"";"";"";"";"Auto"
 ;"status"; ;"1/3/-";"";"";"";"";"Auto"
 ; ;"EG Wohnzimmer Deckenleuchte links schalten";"1/1/1";"";"";"";"";"Auto"
 ; ;"EG Wohnzimmer Deckenleuchte links sperren";"1/2/1";"";"";"";"";"Auto"
 ; ;"EG Wohnzimmer Deckenleuchte links status";"1/3/1";"";"";"";"";"Auto"
 ; ;"EG Wohnzimmer Deckenleuchte mitte schalten";"1/1/2";"";"";"";"";"Auto"
 ; ;"EG Wohnzimmer Deckenleuchte mitte sperren";"1/2/2";"";"";"";"";"Auto"
 ; ;"EG Wohnzimmer Deckenleuchte mitte status";"1/3/2";"";"";"";"";"Auto"
 ; ;"EG Wohnzimmer Deckenleuchte rechts schalten";"1/1/3";"";"";"";"";"Auto"
 ; ;"EG Wohnzimmer Deckenleuchte rechts sperren";"1/2/3";"";"";"";"";"Auto"
 ; ;"EG Wohnzimmer Deckenleuchte rechts status";"1/3/3";"";"";"";"";"Auto"
 ; ;"EG Küche Arbeitszeile schalten";"1/1/4";"";"";"";"";"Auto"
 ; ;"EG Küche Arbeitszeile sperren";"1/2/4";"";"";"";"";"Auto"
 ; ;"EG Küche Arbeitszeile status";"1/3/4";"";"";"";"";"Auto"
 ; ;"EG Küche Deckenleuchte schalten";"1/1/5";"";"";"";"";"Auto"
 ; ;"EG Küche Deckenleuchte sperren";"1/2/5";"";"";"";"";"Auto"
 ; ;"EG Küche Deckenleuchte status";"1/3/5";"";"";"";"";"Auto"
 ; ;"EG Küche Wandleuchte schalten";"1/1/6";"";"";"";"";"Auto"
 ; ;"EG Küche Wandleuchte sperren";"1/2/6";"";"";"";"";"Auto"
 ; ;"EG Küche Wandleuchte status";"1/3/6";"";"";"";"";"Auto"
